coordinate,class
"[4.23095539487126, 0.7045052092273141]",-1
"[3.6052747487288572, 0.2633797450514439]",1
"[4.427023205972397, 1.9708641632347643]",-1
"[3.341745321015701, 0.042075807830082024]",1
"[2.571946972524895, 0.8449871787645518]",-1
"[4.049789173186668, 0.8123448957007438]",1
"[4.012961935597533, 1.1542316417092415]",-1
"[3.9456962558751907, 0.996172150632469]",1
"[3.905252294152031, 1.9433378080657553]",-1
"[3.31648190898426, 0.12510589938079164]",1
"[3.0921731045755294, 1.6448163761267038]",-1
"[3.575610034117454, 0.3126653751301345]",1
"[2.6462260662068715, 1.0216685432548562]",-1
"[3.4867726637184786, 0.033549947539500025]",1
"[4.183198487064519, 1.1603235980046331]",-1
"[3.729991122951901, 0.34591704144965485]",1
"[4.398872145107284, 1.2263761012117749]",-1
"[3.4185864297620534, 1.4832080289111216]",1
"[2.6037140266371135, 1.547007120737207]",-1
"[3.657685534794129, 0.37319054671770924]",1
"[3.871375430159059, 1.3847436998267193]",-1
"[3.212735978498918, 1.3440929402225201]",1
"[4.092519308033727, 1.4999273801122677]",-1
"[3.2147336413302656, 0.7591127381463014]",1
"[2.8951288995788316, 0.8951102242347115]",-1
"[4.2851374694682365, 0.26294195151929767]",1
"[3.332582690763066, 1.7732266048859313]",-1
"[3.4598383949770684, 0.16407292994114342]",1
"[2.722666643977127, 0.5468348566237975]",-1
"[3.506727131657798, 1.8273220630728269]",1
"[2.591940727414528, 0.3624216126655222]",-1
"[3.1729077749703105, 1.0798074852054569]",1
"[4.257895796186847, 1.4637750040616417]",-1
"[3.452049579014023, 0.5678524591582157]",1
"[4.380665776675578, 1.7849892473117002]",-1
"[2.9433600189384226, 0.5179403054129212]",1
"[2.609270338619526, 1.7467431824275377]",-1
"[3.711264203398046, 0.32829273282847615]",1
"[4.438425917046695, 1.7176469493235613]",-1
"[4.219929145663155, 0.48742504471736403]",1
"[3.989423488596275, 1.908351006595133]",-1
"[3.1292945155465928, 0.8857963112148073]",1
"[2.7407775505986995, 1.6883382621412106]",-1
"[3.9210613502106995, 0.03500630583329545]",1
"[4.259793584516298, 1.1466942556844555]",-1
"[3.72763805001925, 1.5390058770008401]",1
"[4.48620979208388, 1.848053367567365]",-1
"[3.3946237911407153, 0.09750416399740858]",1
"[2.6387966493034107, 0.4887600312586631]",-1
"[3.939035882511471, 0.3311692866660332]",1
"[2.7975701716629304, 0.840428053434904]",-1
"[3.2332587597843276, 1.1440805399480511]",1
"[2.7515790167452048, 1.7023007759975146]",-1
"[3.4783208310623315, 0.8821347321139963]",1
"[3.4129474682321668, 1.8859037877423999]",-1
"[4.08529773939193, 0.2937808459187843]",1
"[2.7334092701313653, 1.8737302651611214]",-1
"[3.3578103464785674, 1.098859898897871]",1
"[4.365212308957534, 0.6057596617034557]",-1
"[3.2135336694697525, 0.3955347162156182]",1
"[3.2364801724371994, 1.6121290522487324]",-1
"[2.9137375831037162, 0.42443126338944537]",1
"[3.8790836064514402, 1.5617381902146854]",-1
"[3.8912188019326113, 1.1589819529648377]",1
"[3.9425903202378345, 1.917365049330905]",-1
"[4.037584378254028, 0.6579272991595977]",1
"[4.305995549163761, 1.4112830210219443]",-1
"[3.530921125569089, 1.8528876167517254]",1
"[4.169750361732868, 1.2752680946862156]",-1
"[3.0291346019374377, 0.7010782617205129]",1
"[2.6051678590228624, 1.6252850127563103]",-1
"[3.6048104995340866, 0.18827635582184343]",1
"[3.253178332406831, 1.9893680708364871]",-1
"[3.6726101056486558, 0.02401351530877771]",1
"[4.0399365498659146, 1.8911764433439633]",-1
"[3.416473246635535, 0.18268327377724014]",1
"[3.1906937473709007, 1.9723292170069018]",-1
"[3.0262389519608095, 0.8997947164142834]",1
"[3.279030648158011, 1.8797649962010654]",-1
"[3.2865650446803496, 0.5365177505782022]",1
"[2.613445664253553, 1.004397392731207]",-1
"[4.023195942452395, 0.29244973534989027]",1
"[3.9746263134916475, 1.5298535298877964]",-1
"[3.0813098126470826, 0.4936094435703986]",1
"[4.162076259652972, 1.778046772670071]",-1
"[3.6905610242114606, 1.0984268694437747]",1
"[2.5870202057473053, 1.8860571132576691]",-1
"[3.7171022841732153, 0.439985202457299]",1
"[2.6718833022620494, 0.44291793466776896]",-1
"[3.434799360161761, 1.532156757809026]",1
"[4.350386354601907, 1.0550931721144614]",-1
"[3.9456057313978983, 0.8483522153682896]",1
"[3.769333071247221, 1.5776066839410205]",-1
"[3.8269379536028056, 0.134848887552806]",1
"[2.7458655130711613, 1.0717577665916527]",-1
"[3.4509833336488045, 0.4113802320576019]",1
"[4.017075337990216, 1.224536775660469]",-1
"[2.9663298391466344, 0.7393640053934996]",1
"[4.301782397154618, 0.7437609846851432]",-1
"[4.055549210418076, 0.42791214502501074]",1
"[3.157590934816721, 1.5038917494872852]",-1
"[2.824002839824031, 0.09562284787128128]",1
"[2.6690270681341923, 1.1012815540213736]",-1
"[3.3030611700329677, 0.3728195747005789]",1
"[2.736736381756745, 1.9923892183326581]",-1
"[3.280987729653627, 0.4957040230113483]",1
"[4.443208842909899, 1.0589355530841855]",-1
"[3.315670461557377, 1.2277268403467492]",1
"[4.346435537505657, 1.5279500428960329]",-1
"[3.396687466379471, 0.7024159203914495]",1
"[4.490671652456509, 0.7720013528204237]",-1
"[3.9619318408356996, 0.04742565721234926]",1
"[4.0475313010206255, 1.73505821313876]",-1
"[2.7405594970873013, 0.27695361049848977]",1
"[4.17568041284495, 1.5998510551674279]",-1
"[3.6918175821234014, 0.6856293360844199]",1
"[4.095563050031041, 0.9623480208374708]",-1
"[3.5891729445393112, 1.1870317172542986]",1
"[2.798257407786756, 1.8054098712264435]",-1
"[3.973723495382833, 0.19678435482145162]",1
"[4.466786698801079, 1.4198109591774264]",-1
"[3.456699074340982, 1.268211427652852]",1
"[4.312688652441443, 1.0414709656324412]",-1
"[3.82290601015467, 1.2345417258063858]",1
"[2.7415108601784928, 1.139472451311783]",-1
"[3.701397963275806, 1.4464343361660426]",1
"[2.985970026125913, 1.7654591253005052]",-1
"[2.647914957058785, 0.08389938201267144]",1
"[3.355524724052268, 1.923071231769013]",-1
"[3.529333396760655, 1.6604215356419625]",1
"[3.8361416459339797, 1.4005066981913128]",-1
"[3.3134152385815607, 1.378810927550251]",1
"[2.777398021674097, 1.5304905181111446]",-1
"[3.7216860780497436, 1.1010116864068353]",1
"[2.5985910330482334, 0.721078216241833]",-1
"[3.584104566335369, 0.8072505516315625]",1
"[3.3201770867698066, 1.736202807626161]",-1
"[3.262262372193124, 0.9147621451494343]",1
"[2.7554123640176282, 1.1880920763876786]",-1
"[2.9950623612671405, 0.5656599869899182]",1
"[2.5375463600642467, 0.7054243302447665]",-1
"[3.404170009690392, 0.09602422824227186]",1
"[4.213795011436967, 0.7130464883810785]",-1
"[3.264665198483813, 1.3294746446298489]",1
"[3.1911074903344563, 1.9110140681509769]",-1
"[3.986152767771889, 0.04529788731126039]",1
"[4.337362521730722, 0.880940335132808]",-1
"[3.1828687691136577, 1.1388464912456404]",1
"[2.6441073841487346, 0.740561748135607]",-1
"[3.220616935037527, 0.14454739023593333]",1
"[4.414453028699896, 0.46437376758004434]",-1
"[3.45413619425538, 1.1025282890021237]",1
"[3.8665988858760456, 1.8970704427728449]",-1
"[3.0171834535138626, 0.41038480842172476]",1
"[2.561786879632328, 0.62622068724473]",-1
"[3.0179793986216, 0.603044207785552]",1
"[2.5072319341955724, 0.1410286527859519]",-1
"[4.2947447178347025, 0.28157068903551874]",1
"[4.191918089162925, 1.2225250383697137]",-1
"[3.5275050474281144, 0.586508229288347]",1
"[4.361299262096302, 1.965833952158391]",-1
"[2.9401871444707774, 0.041750242612925925]",1
"[3.9844994904628663, 1.385167950753751]",-1
"[4.014285180378228, 0.7005662451502865]",1
"[2.9513018286962818, 1.4128048151888593]",-1
"[3.815907549796348, 0.6903335763359615]",1
"[3.7689455112781616, 1.734771883835522]",-1
"[2.76210607932946, 0.25866623695126734]",1
"[4.377590242897151, 1.4481355028706426]",-1
"[2.892281397299091, 0.1584250119117765]",1
"[2.571673450462608, 1.4977138912624564]",-1
"[3.225420556703018, 0.6874924094049133]",1
"[4.348067641060066, 1.4564033379074184]",-1
"[4.1785197016493, 0.6311599376454056]",1
"[2.908716588710039, 1.773502942666753]",-1
"[3.8350530253448873, 0.5054913999693007]",1
"[2.6738709300016623, 1.132371284340163]",-1
"[3.4667389985793093, 1.8090199150836455]",1
"[2.8415311974733997, 1.0839679624116898]",-1
"[3.2266298400567797, 0.24113851409657738]",1
"[4.073770193418986, 1.1595107172723402]",-1
"[3.323338502052054, 0.00982695744373685]",1
"[3.290952305171322, 1.722916300196515]",-1
"[3.4508337250243204, 1.5362870439321767]",1
"[3.8800558569209835, 1.408091627829011]",-1
"[3.1043562964881595, 0.11324393350409867]",1
"[3.3369033325767994, 1.996430479309317]",-1
"[4.087932402779636, 0.1928232294201595]",1
"[4.284212038840223, 0.9302738950676948]",-1
"[3.2990992020573993, 0.13441618613305795]",1
"[3.130892401555093, 1.4330105733300893]",-1
"[3.3825403084784837, 0.06443453548424505]",1
"[4.28044449690818, 1.9342619078066456]",-1
"[3.939862267126104, 0.8218878973172474]",1
"[3.8064784081160346, 1.6894675423103132]",-1
"[2.933281515157198, 0.013510866114028852]",1
"[4.4713506168984365, 1.3846877410563314]",-1
"[3.2354793539447506, 1.4051082129831252]",1
"[2.9739853357566894, 1.7260179297940188]",-1
"[4.096638993869947, 0.5401066449206642]",1
"[4.397744361758139, 0.523188947882194]",-1
"[3.4797344545491047, 0.3492974332921748]",1
"[4.41390433016499, 1.1782752374020509]",-1
"[3.198468858504808, 1.3076889566772407]",1
"[2.727857839941483, 0.8732560768416033]",-1
"[3.77799012000141, 0.1068481310927838]",1
"[2.8258011043296998, 0.6741066400188567]",-1
"[3.50522699062555, 1.6900897761073606]",1
"[4.1118910889533815, 0.9392781226498956]",-1
"[3.7505912623166395, 0.48469547331453233]",1
"[2.7700844065795986, 1.5682940304164579]",-1
"[3.8579237319545485, 0.3331067140039252]",1
"[4.258004625746208, 1.570551631779097]",-1
"[3.7025864024922823, 1.3533187743663455]",1
"[3.740239374359862, 1.9659178680988163]",-1
"[3.4243021212993376, 1.320925074432091]",1
"[2.911696744757256, 0.9326613491581066]",-1
"[3.0748142434448784, 0.615640161025317]",1
"[4.255974739135203, 0.9768722384143318]",-1
"[3.7416308169173735, 0.17584468015216204]",1
"[2.5493634168143067, 1.5098931960935826]",-1
"[3.2343156105544137, 1.2274837245403303]",1
"[3.8798165082401974, 1.936784523562376]",-1
"[2.82516877376773, 0.2146034598909876]",1
"[4.46415343609211, 0.1835828467890066]",-1
"[3.09154436651267, 0.13452190936097663]",1
"[2.574414951532285, 0.5019619783184814]",-1
"[3.1183276748719146, 0.1885093859360072]",1
"[3.0208386667372844, 1.4486534599277792]",-1
"[3.746939789141047, 0.385572333228422]",1
"[2.5945220456066194, 1.0145777580770683]",-1
"[3.830885127877913, 0.10419708380880577]",1
"[4.1459958134546495, 1.2064318626142125]",-1
"[3.352276091663902, 0.33531525611996704]",1
"[2.6323815599815594, 1.9380936978747374]",-1
"[3.458800843250012, 1.254262944989306]",1
"[4.270136383454214, 1.621223766568424]",-1
"[3.4894011612702363, 0.888944536914287]",1
"[4.006266905882089, 1.3318440315320004]",-1
"[3.669060300834874, 1.296947390401993]",1
"[3.184356610710764, 1.943561648314694]",-1
"[3.2872188593882363, 0.9119926178799735]",1
"[4.424604371859501, 0.37390078648723146]",-1
"[3.3951662503974442, 1.3255884957553787]",1
"[2.8455106464171864, 1.8106008313729063]",-1
"[3.358447130531862, 1.6007787206261497]",1
"[4.26038453085668, 0.8927930059370637]",-1
"[3.487165175951586, 0.704098756497364]",1
"[3.9926316401489363, 1.0364790133447037]",-1
"[3.5568318195976625, 0.8510285652298795]",1
"[4.135408354065332, 1.012506707349621]",-1
"[3.9073538417610765, 1.1670710029501807]",1
"[2.5761427016362504, 1.3664807619397945]",-1
"[2.8823738788629036, 0.4038634997363506]",1
"[2.855630527161699, 1.4280085245776148]",-1
"[3.7451493293364884, 0.15374234045656454]",1
"[2.8106185724050237, 1.845510385166868]",-1
"[2.9947463587062235, 0.5249874027971297]",1
"[4.290618050857031, 1.4925249685058644]",-1
"[4.118202872840179, 0.5418717872294936]",1
"[2.6811370076952907, 0.6718500568025263]",-1
"[3.087451069815375, 0.2983479290775908]",1
"[4.423025600278742, 1.3497138731629932]",-1
